y= 1.5	n= 0	scale= 1e+09	conc= 2e-32
843.801	54	131	128
843.805	54	131	127
843.807	54	48	128
843.814	54	48	127
843.814	54	1	128
843.815	54	1	127
843.815	54	13	128
843.816	54	13	127
843.816	54	94	128
843.816	54	94	127
843.816	54	48	128
843.824	54	48	127
843.824	54	65	128
843.828	54	65	127
843.828	54	41	128
843.836	54	41	127
843.836	54	78	128
843.838	54	78	127
843.839	54	104	128
843.845	54	8	127
843.846	54	8	126
843.846	54	104	127
843.847	54	33	128
843.848	54	33	127
843.848	54	104	128
843.851	54	105	127
843.852	54	104	126
843.852	54	105	127
843.852	54	130	128
843.853	54	19	127
843.853	54	19	126
843.853	54	130	127
843.853	54	152	128
843.854	54	152	127
843.854	54	158	128
843.855	54	158	127
843.855	54	52	128
843.857	54	68	127
843.859	54	68	126
843.859	54	55	127
843.86	54	55	126
843.86	54	159	127
843.861	54	52	126
843.861	54	159	127
843.862	54	89	128
843.871	54	89	127
843.871	54	125	128
843.872	54	125	127
843.872	54	138	128
843.876	54	138	127
843.876	54	125	128
843.876	54	125	127
843.876	54	96	128
843.877	54	96	127
843.877	54	113	128
843.88	54	113	127
843.884	54	40	128
843.888	54	40	127
843.888	54	72	128
843.888	54	122	127
843.888	54	122	126
843.889	54	41	127
843.889	54	41	126
843.889	54	72	127
843.893	54	99	128
843.895	54	67	127
843.895	54	67	126
843.895	54	99	127
843.896	54	14	128
843.902	54	14	127
843.903	54	33	128
843.905	54	33	127
843.906	54	5	128
843.908	54	5	127
843.908	54	25	128
843.909	54	25	127
843.909	54	117	128
843.911	54	107	127
843.911	54	117	126
843.912	54	113	127
843.914	54	59	126
843.914	54	113	125
843.915	54	59	126
843.917	54	107	127
843.918	54	44	128
843.927	54	84	127
843.929	54	84	126
843.93	54	44	127
843.931	54	112	128
843.932	54	151	127
843.935	54	151	126
843.935	54	112	127
843.936	54	103	128
843.937	54	103	127
843.937	54	158	128
843.939	54	158	127
843.94	54	121	128
843.941	54	92	127
843.941	54	121	126
843.941	54	92	127
843.942	54	40	128
843.943	54	40	127
843.943	54	29	128
843.943	54	29	127
843.944	54	109	128
843.949	54	109	127
843.95	54	84	128
843.951	54	84	127
843.953	54	135	128
843.954	54	135	127
843.954	54	38	128
843.962	54	41	127
843.962	54	41	126
843.962	54	38	127
843.962	54	67	128
843.965	54	67	127
843.965	54	136	128
843.969	54	136	127
843.969	54	33	128
843.971	54	33	127
843.971	54	124	128
843.973	54	124	127
843.973	54	106	128
843.974	54	124	127
843.975	54	124	126
843.975	54	106	127
843.976	54	39	128
843.989	54	39	127
843.989	54	150	128
843.99	54	150	127
843.991	54	111	128
843.991	54	111	127
843.991	54	24	128
843.993	54	31	127
843.995	54	24	126
843.997	54	31	127
843.999	54	107	128
844.005	54	107	127
844.005	54	22	128
844.01	54	22	127
844.013	54	28	128
844.013	54	28	127
844.013	54	117	128
844.016	54	117	127
844.017	54	131	128
844.021	54	131	127
844.022	54	146	128
844.025	54	104	127
844.029	54	104	126
844.03	54	102	127
844.032	54	102	126
844.032	54	146	127
844.032	54	5	128
844.033	54	5	127
844.033	54	93	128
844.036	54	102	127
844.037	54	102	126
844.037	54	98	127
844.037	54	78	126
844.037	54	98	125
844.038	54	93	126
844.038	54	78	127
844.039	54	128	128
844.041	54	128	127
844.041	54	3	128
844.041	54	3	127
844.041	54	76	128
844.042	54	76	127
844.043	54	146	128
844.046	54	51	127
844.046	54	146	126
844.047	54	51	127
844.047	54	84	128
844.055	54	59	127
844.056	54	59	126
844.06	54	84	127
844.062	54	76	128
844.062	54	76	127
844.063	54	53	128
844.066	54	53	127
844.066	54	65	128
844.067	54	65	127
844.069	54	76	128
844.071	54	5	127
844.071	54	91	126
844.072	54	144	125
844.072	54	144	124
844.072	54	5	125
844.073	54	6	126
844.073	54	91	125
844.074	54	6	126
844.074	54	76	127
844.075	54	157	128
844.076	54	122	127
844.078	54	122	126
844.078	54	157	127
844.079	54	124	128
844.08	54	124	127
844.08	54	150	128
844.08	54	150	127
844.08	54	29	128
844.085	54	29	127
844.086	54	33	128
844.088	54	33	127
844.088	54	56	128
844.089	54	56	127
844.089	54	113	128
844.091	54	113	127
844.092	54	138	128
844.095	54	138	127
844.095	54	117	128
844.098	54	117	127
844.1	54	24	128
844.102	54	93	127
844.102	54	93	126
844.102	54	120	127
844.104	54	120	126
844.104	54	24	127
844.104	54	71	128
844.106	54	131	127
844.11	54	71	126
844.11	54	131	127
844.11	54	6	128
844.114	54	6	127
844.115	54	141	128
844.115	54	94	127
844.116	54	94	126
844.116	54	141	127
844.118	54	63	128
844.12	54	128	127
844.121	54	130	126
844.121	54	130	125
844.121	54	128	126
844.125	54	14	127
844.127	54	14	126
844.127	54	63	127
844.129	54	12	128
844.132	54	12	127
844.132	54	15	128
844.133	54	134	127
844.137	54	134	126
844.139	54	15	127
844.139	54	60	128
844.142	54	138	127
844.143	54	138	126
844.143	54	60	127
844.146	54	136	128
844.147	54	136	127
844.147	54	49	128
844.147	54	137	127
844.148	54	137	126
844.148	54	49	127
844.148	54	43	128
844.151	54	43	127
844.155	54	99	128
844.161	54	25	127
844.162	54	63	126
844.162	54	25	125
844.162	54	99	126
844.163	54	137	127
844.165	54	137	126
844.165	54	63	127
844.165	54	34	128
844.167	54	34	127
844.168	54	124	128
844.173	54	124	127
844.174	54	74	128
844.178	54	74	127
844.179	54	14	128
844.182	54	14	127
844.182	54	1	128
844.183	54	1	127
844.185	54	110	128
844.185	54	110	127
844.186	54	29	128
844.186	54	20	127
844.186	54	33	126
844.187	54	20	125
844.187	54	29	126
844.187	54	33	127
844.187	54	126	128
844.19	54	126	127
844.194	54	128	128
844.194	54	128	127
844.195	54	86	128
844.201	54	86	127
844.202	54	90	128
844.206	54	90	127
844.206	54	48	128
844.211	54	48	127
844.211	54	49	128
844.216	54	100	127
844.217	54	100	126
844.217	54	49	127
844.218	54	123	128
844.219	54	123	127
844.219	54	33	128
844.222	54	33	127
844.222	54	97	128
844.222	54	97	127
844.222	54	107	128
844.222	54	107	127
844.225	54	102	128
844.226	54	136	127
844.226	54	136	126
844.226	54	102	127
844.227	54	130	128
844.232	54	130	127
844.233	54	33	128
844.235	54	33	127
844.235	54	101	128
844.236	54	101	127
844.238	54	36	128
844.239	54	36	127
844.24	54	97	128
844.25	54	97	127
844.25	54	90	128
844.254	54	47	127
844.254	54	47	126
844.255	54	90	127
844.256	54	123	128
844.258	54	123	127
844.258	54	49	128
844.261	54	145	127
844.262	54	73	126
844.263	54	145	125
844.263	54	10	126
844.263	54	129	125
844.264	54	10	124
844.265	54	80	125
844.265	54	73	124
844.266	54	80	125
844.266	54	129	126
844.267	54	107	127
844.267	54	14	126
844.268	54	14	125
844.268	54	107	126
844.268	54	49	127
844.272	54	100	128
844.28	54	100	127
844.291	54	104	128
844.291	54	95	127
844.298	54	95	126
844.298	54	104	127
844.3	54	100	128
844.304	54	100	127
844.308	54	159	128
844.309	54	159	127
844.31	54	48	128
844.317	54	48	127
844.317	54	138	128
844.321	54	138	127
844.321	54	86	128
844.328	54	123	127
844.329	54	123	126
844.329	54	84	127
844.33	54	86	126
844.331	54	84	127
844.331	54	121	128
844.332	54	121	127
844.334	54	16	128
844.335	54	16	127
844.337	54	70	128
844.339	54	70	127
844.339	54	118	128
844.341	54	118	127
844.341	54	5	128
844.343	54	111	127
844.344	54	111	126
844.344	54	108	127
844.344	54	108	126
844.344	54	5	127
844.344	54	139	128
844.345	54	139	127
844.345	54	38	128
844.346	54	38	127
844.347	54	144	128
844.351	54	59	127
844.352	54	144	126
844.353	54	95	127
844.354	54	95	126
844.354	54	80	127
844.357	54	99	126
844.357	54	99	125
844.358	54	134	126
844.358	54	134	125
844.358	54	59	126
844.359	54	80	127
844.359	54	1	128
844.362	54	1	127
844.363	54	28	128
844.364	54	28	127
844.364	54	112	128
844.364	54	71	127
844.365	54	71	126
844.366	54	112	127
844.366	54	72	128
844.369	54	9	127
844.373	54	136	126
844.377	54	136	125
844.377	54	72	126
844.378	54	9	127
844.379	54	9	128
844.38	54	103	127
844.382	54	103	126
844.383	54	135	127
844.385	54	22	126
844.387	54	22	125
844.388	54	135	126
844.389	54	9	127
844.389	54	53	128
844.395	54	53	127
844.395	54	12	128
844.395	54	12	127
844.395	54	130	128
844.399	54	130	127
844.401	54	16	128
844.403	54	16	127
844.403	54	94	128
844.404	54	94	127
844.405	54	26	128
844.406	54	26	127
844.406	54	121	128
844.411	54	121	127
844.412	54	39	128
844.414	54	39	127
844.415	54	138	128
844.424	54	48	127
844.424	54	138	126
844.424	54	48	127
844.425	54	128	128
844.432	54	128	127
844.433	54	111	128
844.439	54	111	127
844.439	54	107	128
844.44	54	107	127
844.442	54	20	128
844.454	54	20	127
844.455	54	1	128
844.458	54	1	127
844.461	54	76	128
844.463	54	76	127
844.463	54	151	128
844.467	54	151	127
844.467	54	33	128
844.474	54	33	127
844.474	54	88	128
844.474	54	80	127
844.475	54	88	126
844.475	54	80	127
844.477	54	1	128
844.478	54	47	127
844.481	54	47	126
844.483	54	116	127
844.483	54	112	126
844.484	54	116	125
844.484	54	1	126
844.484	54	3	127
844.486	54	139	126
844.487	54	139	125
844.487	54	112	126
844.488	54	3	127
844.492	54	54	128
844.493	54	54	127
844.493	54	145	128
844.493	54	145	127
844.493	54	86	128
844.5	54	86	127
844.501	54	126	128
844.502	54	49	127
844.503	54	78	126
844.507	54	78	125
844.508	54	102	126
844.508	54	126	125
844.509	54	102	126
844.509	54	10	127
844.509	54	13	126
844.511	54	13	125
844.512	54	136	126
844.512	54	136	125
844.512	54	10	126
844.512	54	14	127
844.513	54	14	126
844.513	54	49	127
844.514	54	116	128
844.517	54	116	127
844.517	54	112	128
844.519	54	112	127
844.519	54	38	128
844.521	54	8	127
844.523	54	128	126
844.523	54	8	125
844.523	54	128	126
844.523	54	135	127
844.525	54	38	126
844.526	54	135	127
844.528	54	22	128
844.529	54	22	127
844.531	54	41	128
844.531	54	41	127
844.532	54	14	128
844.533	54	14	127
844.533	54	134	128
844.534	54	134	127
844.537	54	42	128
844.54	54	42	127
844.54	54	129	128
844.544	54	129	127
844.544	54	88	128
844.546	54	88	127
844.546	54	134	128
844.564	54	101	127
844.565	54	101	126
844.565	54	134	127
844.566	54	39	128
844.569	54	39	127
844.569	54	29	128
844.574	54	93	127
844.575	54	93	126
844.576	54	29	127
844.577	54	84	128
844.583	54	84	127
844.585	54	14	128
844.587	54	14	127
844.587	54	89	128
844.589	54	89	127
844.589	54	9	128
844.59	54	9	127
844.591	54	3	128
844.595	54	3	127
844.597	54	104	128
844.599	54	56	127
844.607	54	56	126
844.607	54	118	127
844.608	54	118	126
844.611	54	120	127
844.613	54	120	126
844.613	54	104	127
844.613	54	159	128
844.618	54	159	127
844.618	54	90	128
844.624	54	90	127
844.625	54	18	128
844.628	54	18	127
844.628	54	34	128
844.631	54	34	127
844.631	54	24	128
844.632	54	86	127
844.633	54	24	126
844.633	54	86	127
844.633	54	95	128
844.633	54	95	127
844.633	54	84	128
844.634	54	113	127
844.635	54	84	126
844.635	54	113	127
844.637	54	120	128
844.645	54	130	127
844.647	54	120	126
844.647	54	130	127
844.647	54	128	128
844.651	54	128	127
844.652	54	80	128
844.653	54	37	127
844.653	54	37	126
844.655	54	80	127
844.655	54	141	128
844.656	54	51	127
844.658	54	51	126
844.659	54	141	127
844.659	54	124	128
844.664	54	124	127
844.664	54	134	128
844.666	54	134	127
844.667	54	13	128
844.672	54	13	127
844.672	54	127	128
844.676	54	125	127
844.676	54	127	126
844.676	54	125	127
844.676	54	97	128
844.681	54	97	127
844.681	54	74	128
844.683	54	74	127
844.685	54	69	128
844.686	54	69	127
844.686	54	44	128
844.687	54	124	127
844.687	54	124	126
844.687	54	75	127
844.687	54	75	126
844.688	54	44	127
844.688	54	144	128
844.688	54	144	127
844.689	54	144	128
844.691	54	144	127
844.692	54	74	128
844.696	54	86	127
844.698	54	86	126
844.7	54	111	127
844.705	54	111	126
844.705	54	131	127
844.706	54	74	126
844.706	54	131	127
844.706	54	68	128
844.707	54	68	127
844.707	54	127	128
844.712	54	127	127
844.713	54	93	128
844.715	54	159	127
844.715	54	159	126
844.716	54	150	127
844.72	54	150	126
844.72	54	93	127
844.72	54	20	128
844.723	54	20	127
844.724	54	124	128
844.726	54	124	127
844.726	54	104	128
844.733	54	104	127
844.735	54	52	128
844.74	54	52	127
844.743	54	101	128
844.751	54	101	127
844.752	54	63	128
844.753	54	37	127
844.753	54	63	126
844.754	54	37	127
844.755	54	141	128
844.755	54	25	127
844.755	54	25	126
844.755	54	141	127
844.76	54	29	128
844.761	54	36	127
844.762	54	36	126
844.762	54	29	127
844.763	54	39	128
844.766	54	39	127
844.766	54	91	128
844.766	54	54	127
844.767	54	54	126
844.767	54	100	127
844.767	54	58	126
844.767	54	91	125
844.768	54	58	126
844.769	54	36	127
844.769	54	64	126
844.769	54	55	125
844.77	54	55	124
844.77	54	100	125
844.77	54	33	126
844.771	54	33	125
844.771	54	36	126
844.772	54	29	127
844.773	54	100	126
844.773	54	33	125
844.774	54	33	124
844.774	54	100	125
844.775	54	64	126
844.775	54	29	127
844.775	54	60	128
844.778	54	60	127
844.778	54	47	128
844.782	54	47	127
844.782	54	6	128
844.786	54	6	127
844.787	54	75	128
844.788	54	75	127
844.788	54	122	128
844.789	54	122	127
844.789	54	145	128
844.8	54	145	127
844.801	54	131	128
844.802	54	131	127
844.803	54	111	128
844.806	54	111	127
844.807	54	11	128
844.807	54	11	127
844.807	54	153	128
844.809	54	153	127
844.809	54	36	128
844.811	54	36	127
844.811	54	6	128
844.811	54	6	127
844.812	54	129	128
844.812	54	39	127
844.814	54	39	126
844.814	54	31	127
844.817	54	73	126
844.817	54	31	125
844.817	54	73	126
844.818	54	129	127
844.82	54	25	128
844.82	54	25	127
844.82	54	141	128
844.82	54	141	127
844.823	54	56	128
844.826	54	56	127
844.826	54	108	128
844.83	54	108	127
844.83	54	118	128
844.842	54	108	127
844.843	54	108	126
844.843	54	118	127
844.844	54	37	128
844.845	54	16	127
844.849	54	16	126
844.85	54	117	127
844.85	54	58	126
844.85	54	117	125
844.85	54	58	126
844.851	54	131	127
844.851	54	131	126
844.851	54	37	127
844.854	54	105	128
844.855	54	58	127
844.857	54	58	126
844.857	54	105	127
844.858	54	29	128
844.864	54	29	127
844.865	54	20	128
844.867	54	20	127
844.868	54	96	128
844.872	54	96	127
844.872	54	26	128
844.873	54	26	127
844.873	54	29	128
844.875	54	29	127
844.877	54	34	128
844.88	54	34	127
844.88	54	68	128
844.883	54	68	127
844.883	54	18	128
844.884	54	18	127
844.887	54	74	128
844.887	54	74	127
844.889	54	157	128
844.899	54	58	127
844.9	54	58	126
844.901	54	157	127
844.902	54	44	128
844.903	54	139	127
844.906	54	139	126
844.906	54	44	127
844.91	54	92	128
844.911	54	92	127
844.915	54	117	128
844.919	54	117	127
844.92	54	146	128
844.92	54	76	127
844.92	54	76	126
844.921	54	76	127
844.922	54	146	126
844.922	54	76	127
844.922	54	145	128
844.926	54	145	127
844.926	54	117	128
844.931	54	117	127
844.931	54	123	128
844.935	54	123	127
844.935	54	6	128
844.935	54	6	127
844.935	54	55	128
844.937	54	55	127
844.937	54	137	128
844.937	54	137	127
844.937	54	41	128
844.94	54	41	127
844.94	54	113	128
844.941	54	58	127
844.942	54	27	126
844.942	54	27	125
844.942	54	113	126
844.943	54	27	127
844.946	54	27	126
844.946	54	58	127
844.947	54	74	128
844.948	54	74	127
844.949	54	91	128
844.949	54	91	127
844.95	54	112	128
844.954	54	89	127
844.954	54	112	126
844.954	54	89	127
844.954	54	122	128
844.955	54	102	127
844.955	54	122	126
844.955	54	102	127
844.955	54	109	128
844.958	54	109	127
844.958	54	53	128
844.96	54	53	127
844.96	54	117	128
844.965	54	117	127
844.965	54	130	128
844.967	54	44	127
844.967	54	130	126
844.968	54	44	127
844.969	54	54	128
844.97	54	54	127
844.97	54	133	128
844.971	54	133	127
844.972	54	137	128
844.975	54	137	127
844.975	54	70	128
844.979	54	70	127
844.979	54	16	128
844.979	54	104	127
844.979	54	104	126
844.981	54	108	127
844.982	54	108	126
844.982	54	16	127
844.983	54	131	128
844.984	54	131	127
844.984	54	93	128
844.994	54	137	127
844.994	54	137	126
844.994	54	121	127
844.995	54	121	126
844.995	54	93	127
844.995	54	101	128
844.999	54	101	127
844.999	54	100	128
844.999	54	89	127
845.001	54	89	126
845.001	54	100	127
845.002	54	16	128
845.003	54	16	127
845.004	54	103	128
845.007	54	40	127
845.008	54	40	126
845.008	54	103	127
845.011	54	1	128
845.012	54	1	127
845.013	54	49	128
845.014	54	49	127
845.014	54	54	128
845.015	54	54	127
845.015	54	31	128
845.018	54	101	127
845.019	54	31	126
845.02	54	101	127
845.021	54	98	128
845.028	54	120	127
845.029	54	120	126
845.03	54	98	127
845.032	54	157	128
845.036	54	63	127
845.036	54	157	126
845.04	54	63	127
845.043	54	137	128
845.049	54	137	127
845.049	54	130	128
845.053	54	130	127
845.054	54	138	128
845.06	54	138	127
845.06	54	118	128
845.071	54	118	127
845.074	54	139	128
845.075	54	53	127
845.075	54	53	126
845.075	54	139	127
845.076	54	14	128
845.076	54	14	127
845.077	54	28	128
845.086	54	28	127
845.086	54	144	128
845.093	54	106	127
845.093	54	144	126
845.093	54	106	127
845.093	54	158	128
845.096	54	158	127
845.097	54	53	128
845.099	54	53	127
845.099	54	145	128
845.101	54	145	127
845.104	54	75	128
845.104	54	38	127
845.104	54	75	126
845.105	54	38	127
845.105	54	115	128
845.114	54	54	127
845.115	54	54	126
845.115	54	47	127
845.122	54	115	126
845.123	54	146	127
845.123	54	47	126
845.125	54	146	127
845.126	54	42	128
845.128	54	42	127
845.128	54	43	128
845.128	54	43	127
845.128	54	26	128
845.131	54	26	127
845.131	54	96	128
845.132	54	96	127
845.132	54	42	128
845.133	54	42	127
845.133	54	60	128
845.135	54	71	127
845.136	54	19	126
845.138	54	71	125
845.138	54	5	126
845.139	54	19	125
845.139	54	60	126
845.139	54	5	127
845.139	54	102	128
845.146	54	102	127
845.147	54	131	128
845.147	54	5	127
845.147	54	25	126
845.147	54	5	125
845.148	54	25	126
845.148	54	110	127
845.148	54	110	126
845.148	54	131	127
845.149	54	55	128
845.149	54	55	127
845.149	54	42	128
845.157	54	42	127
845.157	54	36	128
845.158	54	36	127
845.159	54	113	128
845.163	54	113	127
845.163	54	9	128
845.167	54	9	127
845.167	54	7	128
845.185	54	7	127
845.187	54	128	128
845.19	54	128	127
845.19	54	133	128
845.19	54	139	127
845.191	54	139	126
845.191	54	133	127
845.191	54	28	128
845.194	54	28	127
845.194	54	135	128
845.199	54	53	127
845.199	54	53	126
845.199	54	112	127
845.199	54	112	126
845.2	54	96	127
845.201	54	96	126
845.201	54	105	127
845.201	54	105	126
845.202	54	135	127
845.202	54	69	128
845.204	54	69	127
845.204	54	105	128
845.216	54	17	127
845.218	54	105	126
845.218	54	17	127
845.219	54	115	128
845.219	54	115	127
845.22	54	3	128
845.225	54	5	127
845.225	54	18	126
845.225	54	5	125
845.225	54	3	126
845.227	54	18	127
845.228	54	97	128
845.23	54	97	127
845.23	54	117	128
845.231	54	117	127
845.231	54	123	128
845.232	54	123	127
845.232	54	42	128
845.232	54	42	127
845.232	54	146	128
845.24	54	146	127
845.241	54	3	128
845.241	54	7	127
845.242	54	7	126
845.242	54	26	127
845.245	54	26	126
845.245	54	72	127
845.245	54	72	126
845.246	54	3	127
845.246	54	17	128
845.248	54	14	127
845.248	54	14	126
845.248	54	17	127
845.25	54	121	128
845.252	54	130	127
845.253	54	130	126
845.254	54	121	127
845.254	54	86	128
845.254	54	86	127
845.258	54	84	128
845.259	54	128	127
845.259	54	84	126
845.26	54	128	127
845.26	54	1	128
845.26	54	29	127
845.262	54	29	126
845.263	54	1	127
845.265	54	159	128
845.266	54	159	127
845.267	54	74	128
845.268	54	74	127
845.268	54	117	128
845.282	54	117	127
845.283	54	34	128
845.286	54	34	127
845.287	54	28	128
845.289	54	28	127
845.289	54	138	128
845.291	54	138	127
845.291	54	9	128
845.291	54	9	127
845.294	54	124	128
845.296	54	124	127
845.296	54	107	128
845.301	54	76	127
845.302	54	76	126
845.302	54	151	127
845.303	54	151	126
845.303	54	107	127
845.304	54	127	128
845.305	54	127	127
845.305	54	102	128
845.313	54	102	127
845.313	54	52	128
845.315	54	133	127
845.316	54	52	126
845.316	54	133	127
845.317	54	52	128
845.327	54	107	127
845.327	54	107	126
845.327	54	52	127
845.329	54	15	128
845.334	54	106	127
845.336	54	96	126
845.337	54	96	125
845.337	54	15	126
845.337	54	106	127
845.34	54	80	128
845.342	54	80	127
845.344	54	48	128
845.346	54	48	127
845.346	54	44	128
845.346	54	40	127
845.35	54	40	126
845.351	54	157	127
845.351	54	9	126
845.355	54	64	125
845.355	54	44	124
845.356	54	9	125
845.356	54	42	126
845.357	54	42	125
845.357	54	64	126
845.359	54	44	127
845.36	54	19	126
845.36	54	19	125
845.362	54	44	126
845.367	54	51	127
845.368	54	51	126
845.369	54	146	127
845.374	54	78	126
845.376	54	60	125
845.377	54	60	124
845.378	54	125	125
845.378	54	125	124
845.378	54	153	125
845.382	54	153	124
845.382	54	78	125
845.383	54	141	126
845.394	54	126	125
845.395	54	141	124
845.397	54	60	125
845.399	54	60	124
845.4	54	106	125
845.401	54	126	124
845.401	54	106	125
845.403	54	75	126
845.41	54	75	125
845.41	54	115	126
845.411	54	115	125
845.411	54	117	126
845.417	54	117	125
845.417	54	75	126
845.418	54	75	125
845.418	54	141	126
845.419	54	94	125
845.422	54	94	124
845.423	54	141	125
845.424	54	126	126
845.426	54	152	125
845.427	54	152	124
845.427	54	126	125
845.428	54	133	126
845.438	54	133	125
845.442	54	118	126
845.443	54	113	125
845.444	54	92	124
845.444	54	118	123
845.446	54	113	124
845.446	54	59	125
845.446	54	102	124
845.447	54	33	123
845.448	54	102	122
845.448	54	33	123
845.448	54	59	124
845.451	54	78	125
845.454	54	102	124
845.454	54	102	123
845.454	54	92	124
845.455	54	78	125
845.455	54	101	126
845.456	54	101	125
845.457	54	153	126
845.46	54	153	125
845.46	54	100	126
845.464	54	118	125
845.464	54	118	124
845.464	54	144	125
845.465	54	100	124
845.466	54	144	125
845.466	54	3	126
845.467	54	3	125
845.467	54	89	126
845.468	54	116	125
845.468	54	89	124
845.468	54	116	125
845.469	54	137	126
845.487	54	137	125
845.487	54	124	126
845.492	54	12	125
845.493	54	124	124
845.493	54	12	125
845.493	54	3	126
845.501	54	74	125
845.502	54	3	124
845.503	54	74	125
845.504	54	39	126
845.506	54	39	125
845.506	54	127	126
845.508	54	127	125
845.51	54	130	126
845.511	54	130	125
845.512	54	95	126
845.513	54	95	125
845.513	54	60	126
845.515	54	68	125
845.515	54	68	124
845.515	54	144	125
845.518	54	144	124
845.518	54	59	125
845.519	54	60	124
845.519	54	59	125
845.523	54	129	126
845.527	54	9	125
845.527	54	138	124
845.527	54	138	123
845.527	54	9	124
845.527	54	80	125
845.529	54	129	124
845.529	54	80	125
845.532	54	56	126
845.532	54	56	125
845.533	54	135	126
845.533	54	137	125
845.534	54	137	124
845.534	54	135	125
845.537	54	134	126
845.543	54	134	125
845.545	54	19	126
845.548	54	19	125
845.548	54	63	126
845.549	54	90	125
845.55	54	63	124
845.551	54	90	125
845.552	54	78	126
845.554	54	78	125
845.555	54	44	126
845.556	54	44	125
845.557	54	108	126
845.559	54	108	125
845.559	54	65	126
845.56	54	65	125
845.561	54	58	126
845.565	54	58	125
845.566	54	73	126
845.569	54	73	125
845.569	54	137	126
845.571	54	137	125
845.572	54	25	126
845.574	54	25	125
845.574	54	100	126
845.582	54	100	125
845.583	54	103	126
845.591	54	103	125
845.591	54	91	126
845.592	54	91	125
845.594	54	67	126
845.596	54	67	125
845.596	54	110	126
845.599	54	110	125
845.599	54	37	126
845.602	54	37	125
845.605	54	135	126
845.614	54	135	125
845.615	54	20	126
845.615	54	20	125
845.616	54	105	126
845.618	54	105	125
845.618	54	8	126
845.618	54	8	125
845.618	54	56	126
845.619	54	56	125
845.619	54	52	126
845.621	54	52	125
845.622	54	55	126
845.622	54	55	125
845.623	54	117	126
845.631	54	72	125
845.631	54	117	124
845.632	54	72	125
845.633	54	18	126
845.643	54	78	125
845.644	54	78	124
845.645	54	137	125
845.646	54	137	124
845.646	54	86	125
845.647	54	86	124
845.648	54	18	125
845.649	54	68	126
845.65	54	68	125
845.65	54	31	126
845.65	54	31	125
845.651	54	15	126
845.654	54	1	125
845.657	54	135	124
845.657	54	15	123
845.658	54	103	124
845.66	54	63	123
845.66	54	1	122
845.661	54	58	123
845.661	54	103	122
845.661	54	63	123
845.661	54	58	124
845.662	54	135	125
845.663	54	109	126
845.663	54	109	125
845.663	54	152	126
845.665	54	152	125
845.665	54	100	126
845.665	54	100	125
845.666	54	29	126
845.667	54	29	125
845.667	54	149	126
845.672	54	140	127
845.672	54	14	128
845.673	54	14	127
845.673	54	42	128
845.675	54	42	127
845.675	54	76	128
845.677	54	76	127
845.678	54	98	128
845.68	54	109	127
845.682	54	109	126
845.682	54	98	127
845.685	54	90	128
845.686	54	37	127
845.686	54	90	126
845.687	54	37	127
845.688	54	86	128
845.691	54	86	127
845.692	54	103	128
845.695	54	103	127
845.695	54	111	128
845.696	54	111	127
845.696	54	7	128
845.697	54	7	127
845.7	54	63	128
845.704	54	36	127
845.704	54	36	126
845.705	54	150	127
845.706	54	150	126
845.706	54	63	127
845.706	54	130	128
845.707	54	130	127
845.708	54	153	128
845.708	54	153	127
845.708	54	153	128
845.711	54	153	127
845.711	54	117	128
845.711	54	117	127
845.711	54	158	128
845.712	54	150	127
845.712	54	150	126
845.712	54	150	127
845.713	54	150	126
845.713	54	158	127
845.713	54	100	128
845.714	54	100	127
845.714	54	140	128
845.715	54	140	127
845.719	54	116	128
845.722	54	116	127
845.724	54	12	128
845.724	54	12	127
845.724	54	153	128
845.727	54	153	127
845.727	54	80	128
845.728	54	80	127
845.729	54	93	128
845.73	54	140	127
845.73	54	131	126
845.73	54	93	125
845.73	54	131	126
845.73	54	43	127
845.731	54	43	126
845.732	54	140	127
845.733	54	65	128
845.737	54	65	127
845.739	54	107	128
845.739	54	107	127
845.74	54	107	128
845.742	54	117	127
845.742	54	72	126
845.743	54	72	125
845.743	54	117	126
845.743	54	140	127
845.745	54	107	126
845.747	54	68	127
845.749	54	68	126
845.749	54	5	127
845.749	54	5	126
845.751	54	140	127
845.751	54	15	128
845.755	54	112	127
845.755	54	112	126
845.757	54	15	127
845.758	54	33	128
845.764	54	33	127
845.765	54	93	128
845.777	54	93	127
845.778	54	97	128
845.781	54	97	127
845.781	54	19	128
845.781	54	72	127
845.781	54	59	126
845.782	54	118	125
845.782	54	19	124
845.782	54	59	125
845.783	54	72	126
845.783	54	76	127
845.784	54	76	126
845.785	54	118	127
845.785	54	43	128
845.791	54	43	127
845.791	54	65	128
845.794	54	65	127
845.796	54	19	128
845.801	54	19	127
845.801	54	104	128
845.803	54	104	127
845.803	54	31	128
845.804	54	55	127
845.806	54	55	126
845.806	54	78	127
845.806	54	31	126
845.807	54	78	127
845.807	54	93	128
845.809	54	93	127
845.809	54	129	128
845.811	54	158	127
845.811	54	158	126
845.811	54	33	127
845.812	54	33	126
845.812	54	129	127
845.813	54	19	128
845.819	54	19	127
845.819	54	14	128
845.82	54	14	127
845.82	54	124	128
845.82	54	124	127
845.82	54	25	128
845.82	54	25	127
845.821	54	10	128
845.821	54	10	127
845.83	54	55	128
845.83	54	55	127
845.83	54	73	128
845.83	54	73	127
845.831	54	138	128
845.832	54	138	127
845.832	54	3	128
845.833	54	3	127
845.834	54	8	128
845.841	54	8	127
845.841	54	116	128
845.842	54	116	127
845.842	54	69	128
845.842	54	69	127
845.842	54	76	128
